cod int;procedimento;tipo;regulado
0140014;CONSULTA EM NEFROLOGIA - SINDROME NEFROTICA PEDIATRICA (0140014) ; [FISICO];Sim
0140015;CONSULTA EM NEFROLOGIA - SINDROME NEFROTICA PEDIATRICA - RETORNO (0140015) ; [FISICO];Nao
0766279;CONSULTA EM NEFROLOGIA - TERAPIA RENAL SUBSTITUTIVA (0766279) ; [FISICO];Sim
0701223;CONSULTA EM NEUROCIRURGIA - GERAL (0701223) ; [FISICO];Sim
0604031;CONSULTA EM NEUROCIRURGIA - ONCOLOGIA (0604031) ; [FISICO];Sim
0710500;CONSULTA EM NEUROCIRURGIA ONCOLOGIA RETORNO (0710500) ; [FISICO];Nao
0604054;CONSULTA EM NEUROCIRURGIA - ONCOLOGIA - RETORNO POS OPERATORIO (0604054) ; [FISICO];Nao
0604053;CONSULTA EM NEUROCIRURGIA - ONCOLOGIA - RETORNO PRE OPERATORIO (0604053) ; [FISICO];Nao
0604052;CONSULTA EM NEUROCIRURGIA - ONCOLOGIA - SEGMENTO (0604052) ; [FISICO];Sim
0701694;CONSULTA EM NEUROCIRURGIA PEDIATRICA (0701694) ; [FISICO];Sim
0701561;CONSULTA EM NEUROCIRURGIA PEDIATRICA - RETORNO (0701561) ; [FISICO];Nao
0701047;CONSULTA EM NEUROCIRURGIA - RETORNO (0701047) ; [FISICO];Nao
0701433;CONSULTA EM NEUROLOGIA - ACIMA DE 60 ANOS (0701433) ; [FISICO];Nao
0701887;CONSULTA EM NEUROLOGIA - CEFALEIA (0701887) ; [FISICO];Sim
0701637;CONSULTA EM  NEUROLOGIA - CEFALEIA - RETORNO (0701637) ; [FISICO];Nao
0703655;CONSULTA EM NEUROLOGIA - DEMENCIA (0703655) ; [FISICO];Sim
0710282;CONSULTA EM NEUROLOGIA - DEMENCIA - RETORNO (0710282) ; [FISICO];Nao
0701885;CONSULTA EM NEUROLOGIA - DIST. NEUROMUSCULARES (0701885) ; [FISICO];Sim
0703119;CONSULTA EM NEUROLOGIA - DIST. NEUROMUSCULARES - RETORNO (0703119) ; [FISICO];Nao
0703221;CONSULTA EM NEUROLOGIA - DISTURBIO DO MOVIMENTO (0703221) ; [FISICO];Sim
0703222;CONSULTA EM NEUROLOGIA - DISTURBIO DO MOVIMENTO - RETORNO (0703222) ; [FISICO];Nao
0755035;CONSULTA EM NEUROLOGIA - DOENÇAS DEMIELINIZANTES (0755035) ; [FISICO];Sim
0755036;CONSULTA EM NEUROLOGIA - DOENÇAS DEMIELINIZANTES - RETORNO (0755036) ; [FISICO];Nao
0701948;CONSULTA EM NEUROLOGIA - EPILEPSIA (0701948) ; [FISICO];Sim
0701638;CONSULTA EM  NEUROLOGIA -EPILEPSIA - RETORNO (0701638) ; [FISICO];Nao
0701224;CONSULTA EM NEUROLOGIA - GERAL (0701224) ; [FISICO];Sim
0701449;CONSULTA EM NEUROLOGIA - NEUROVASCULAR (0701449) ; [FISICO];Sim
2018083;CONSULTA EM NEUROLOGIA - NEUROVASCULAR - RETORNO (2018083) ; [FISICO];Nao
0701300;CONSULTA EM NEUROLOGIA - PEDIATRIA (0701300) ; [FISICO];Sim
0766008;CONSULTA EM NEUROLOGIA PEDIATRIA MICROCEFALIA (0766008) ; [FISICO];Nao
0701029;CONSULTA EM NEUROLOGIA PEDIATRIA - RETORNO (0701029) ; [FISICO];Nao
2018912;CONSULTA EM NEUROLOGIA PEDIATRIA - SEGUIMENTO (2018912) ; [FISICO];Nao
4500085;CONSULTA EM NEUROLOGIA - REABILITACAO (4500085) ; [FISICO];Sim
0701030;CONSULTA EM NEUROLOGIA - RETORNO (0701030) ; [FISICO];Nao
0498050;CONSULTA EM NEUROLOGIA - TOXINA BOTULINICA (0498050) ; [FISICO];Sim
0701244;CONSULTA EM NUTRICAO (0701244) ; [FISICO];Sim
0757022;CONSULTA EM NUTRICAO > 60 ANOS (0757022) ; [FISICO];Sim
0757023;CONSULTA EM NUTRICAO > 60 ANOS - RETORNO (0757023) ; [FISICO];Nao
0701941;CONSULTA EM NUTRICAO - PEDIATRIA (0701941) ; [FISICO];Sim
0703603;CONSULTA EM NUTRICAO - PEDIATRIA - RETORNO (0703603) ; [FISICO];Nao
0701365;CONSULTA EM NUTRICAO - RETORNO (0701365) ; [FISICO];Nao
0037006;CONSULTA EM NUTROLOGIA (0037006) ; [FISICO];Nao
0701352;CONSULTA EM NUTROLOGIA INFANTIL (0701352) ; [FISICO];Nao
0701614;CONSULTA EM NUTROLOGIA INFANTIL - RETORNO (0701614) ; [FISICO];Nao
0710938;CONSULTA EM NUTROLOGIA-RETORNO (0710938) ; [FISICO];Nao
0701431;CONSULTA EM OFTALMOLOGIA - ACIMA DE 60 ANOS (0701431) ; [FISICO];Nao
0037014;CONSULTA EM OFTALMOLOGIA- ACIMA DE 60 ANOS- RETORNO (0037014) ; [FISICO];Sim
0701814;CONSULTA EM OFTALMOLOGIA - AVALIACAO CIRURGICA (0701814) ; [FISICO];Sim
0742011;CONSULTA EM OFTALMOLOGIA CATARATA (0742011) ; [FISICO];Nao
0703859;CONSULTA EM OFTALMOLOGIA - CATARATA - MUTIRAO (0703859) ; [FISICO];Sim
0701225;CONSULTA EM OFTALMOLOGIA - GERAL (0701225) ; [FISICO];Nao
2018324;CONSULTA EM OFTALMOLOGIA - GERAL RETORNO (2018324) ; [FISICO];Sim
0701961;CONSULTA EM OFTALMOLOGIA - GLAUCOMA (0701961) ; [FISICO];Sim
0703283;CONSULTA EM OFTALMOLOGIA - GLAUCOMA - RETORNO (0703283) ; [FISICO];Nao
0701960;CONSULTA EM OFTALMOLOGIA - HANSENIASE (0701960) ; [FISICO];Nao
2018775;CONSULTA EM OFTALMOLOGIA - HANSENIASE - RETORNO (2018775) ; [FISICO];Nao
0766078;CONSULTA EM OFTALMOLOGIA PEDIATRIA - MICROCEFALIA (0766078) ; [FISICO];Nao
0701959;CONSULTA EM OFTALMOLOGIA - PLASTICA OCULAR (0701959) ; [FISICO];Sim
0118091;CONSULTA EM OFTALMOLOGIA - POS OPERATORIO (0118091) ; [FISICO];Nao
0703350;CONSULTA EM OFTALMOLOGIA - REABILITACAO (0703350) ; [FISICO];Sim
0703305;CONSULTA EM OFTALMOLOGIA - REFRACAO (0703305) ; [FISICO];Sim
0701957;CONSULTA EM OFTALMOLOGIA - RETINA GERAL (0701957) ; [FISICO];Sim
0320142;CONSULTA EM OFTALMOLOGIA- TRANSPLANTE DE CORNEA (0320142) ; [FISICO];Sim
0701866;CONSULTA EM ONCOLOGIA (0701866) ; [FISICO];Sim
2018106;CONSULTA EM ONCOLOGIA - BRAQUITERAPIA (2018106) ; [FISICO];Sim
0701391;CONSULTA EM ONCOLOGIA CLINICA - QUIMIOTERAPIA (0701391) ; [FISICO];Nao
0701918;CONSULTA EM ONCOLOGIA CLINICA - RETORNO (0701918) ; [FISICO];Nao
0703810;CONSULTA EM ONCOLOGIA - RADIOTERAPIA (0703810) ; [FISICO];Nao
0710154;CONSULTA EM ONCOLOGIA RADIOTERAPIA-RETORNO (0710154) ; [FISICO];Nao
0701427;CONSULTA EM ORTOPEDIA - ACIMA DE 60 ANOS (0701427) ; [FISICO];Nao
0723025;CONSULTA EM ORTOPEDIA - EGRESSO (0723025) ; [FISICO];Sim
0701771;CONSULTA EM ORTOPEDIA E TRAUMATOLOGIA - PEDIATRIA (0701771) ; [FISICO];Sim
2018531;CONSULTA EM ORTOPEDIA E TRAUMATOLOGIA PEDIATRIA - RETORNO (2018531) ; [FISICO];Nao
0701226;CONSULTA EM ORTOPEDIA - GERAL (0701226) ; [FISICO];Sim
9270003;CONSULTA EM ORTOPEDIA - GERAL - RETORNO (9270003) ; [FISICO];Nao
2018773;CONSULTA EM ORTOPEDIA - HANSENIASE (2018773) ; [FISICO];Nao
2018774;CONSULTA  EM ORTOPEDIA - HANSENIASE - RETORNO (2018774) ; [FISICO];Nao
0701313;CONSULTA EM ORTOPEDIA - JOELHO (0701313) ; [FISICO];Nao
0701245;CONSULTA  EM ORTOPEDIA - PEDIATRIA (0701245) ; [FISICO];Sim
0320164;CONSULTA EM ORTOPEDIA - PEDIATRIA - RETORNO (0320164) ; [FISICO];Nao
0703634;CONSULTA EM ORTOPEDIA - POS OPERATORIO (0703634) ; [FISICO];Sim
0710457;CONSULTA EM ORTOPEDIA - POS OPERATORIO - RETORNO (0710457) ; [FISICO];Nao
0701381;CONSULTA EM OTORRINOLARINGOLOGIA (0701381) ; [FISICO];Sim
0701227;CONSULTA EM OTORRINOLARINGOLOGIA - GERAL (0701227) ; [FISICO];Sim
0703814;CONSULTA EM OTORRINOLARINGOLOGIA - IMPLANTE COCLEAR (0703814) ; [FISICO];Sim
0709030;CONSULTA EM OTORRINOLARINGOLOGIA - MEDICINA DO SONO (0709030) ; [FISICO];Sim
0709029;CONSULTA EM OTORRINOLARINGOLOGIA - MEDICINA DO SONO - RETORNO (0709029) ; [FISICO];Nao
0709028;CONSULTA EM OTORRINOLARINGOLOGIA - OTOLOGIA E BASE DE CRANIO (0709028) ; [FISICO];Sim
0709027;CONSULTA EM OTORRINOLARINGOLOGIA - OTOLOGIA E BASE DE CRANIO - RETORNO (0709027) ; [FISICO];Nao
0709001;CONSULTA EM OTORRINOLARINGOLOGIA - PEDIATRICA (0709001) ; [FISICO];Sim
0709015;CONSULTA EM OTORRINOLARINGOLOGIA - PEDIATRICA - RETORNO (0709015) ; [FISICO];Nao
0320173;CONSULTA EM OTORRINOLARINGOLOGIA - RETORNO (0320173) ; [FISICO];Nao
0705266;CONSULTA EM OTORRINOLARINGOLOGIA ( SAUDE AUDITIVA) (0705266) ; [FISICO];Sim
0703779;CONSULTA EM OTORRINOLARINGOLOGIA - TFD (0703779) ; [FISICO];Sim
0701699;CONSULTA EM PEDIATRIA - OFTALMOLOGIA - ESTRABISMO (0701699) ; [FISICO];Sim
0816001;CONSULTA EM PEQUENA CIRURGIA (0816001) ; [FISICO];Sim
0800553;CONSULTA EM PEQUENA CIRURGIA - RETORNO (0800553) ; [FISICO];Nao
0705217;CONSULTA EM PLANEJAMENTO FAMILIAR PARA VASECTOMIA (0705217) ; [FISICO];Sim
2018852;CONSULTA EM PLANEJAMNTO FAMILIAR PARA LAQUEADURA (2018852) ; [FISICO];Sim
0701894;CONSULTA EM PNEUMOLOGIA - ASMA (0701894) ; [FISICO];Sim
0726049;CONSULTA EM PNEUMOLOGIA - ASMA - RETORNO (0726049) ; [FISICO];Nao
0282127;CONSULTA EM PNEUMOLOGIA -  DOENÇAS INTERSTICIAIS PULMONARES (0282127) ; [FISICO];Sim
0726047;CONSULTA EM PNEUMOLOGIA - DOENÇAS INTERSTICIAIS PULMONARES - RETONO (0726047) ; [FISICO];Nao
0703657;CONSULTA EM PNEUMOLOGIA - DPOC (0703657) ; [FISICO];Sim
0726048;CONSULTA EM PNEUMOLOGIA - DPOC - RETORNO (0726048) ; [FISICO];Nao
0701228;CONSULTA EM PNEUMOLOGIA - GERAL (0701228) ; [FISICO];Sim
0701246;CONSULTA  EM PNEUMOLOGIA - PEDIATRIA (0701246) ; [FISICO];Sim
0701678;CONSULTA EM PNEUMOLOGIA - PEDIATRIA - RETORNO (0701678) ; [FISICO];Nao
0711073;CONSULTA EM PNEUMOLOGIA- PÓS COVID (0711073) ; [FISICO];Sim
0726046;CONSULTA EM PNEUMOLOGIA- PÓS COVID - RETORNO (0726046) ; [FISICO];Nao
0701067;CONSULTA EM PNEUMOLOGIA - RETORNO (0701067) ; [FISICO];Nao
0040001;CONSULTA EM PRE-NATAL DE ALTO RISCO (0040001) ; [FISICO];Sim
0320176;CONSULTA EM PRE-NATAL DE ALTO RISCO (0320176) ; [FISICO];Sim
0040002;CONSULTA EM PRE-NATAL DE ALTO RISCO - RETORNO (0040002) ; [FISICO];Nao
0701698;CONSULTA EM PROCTOLOGIA - CIRURGICA (0701698) ; [FISICO];Sim
2018084;CONSULTA EM PROCTOLOGIA - CIRURGICA - RETORNO (2018084) ; [FISICO];Nao
0701229;CONSULTA EM PROCTOLOGIA - GERAL (0701229) ; [FISICO];Sim
2103005;CONSULTA EM PROCTOLOGIA - OSTOMIZADOS (2103005) ; [FISICO];Sim
0701079;CONSULTA EM PROCTOLOGIA - RETORNO (0701079) ; [FISICO];Nao
0702104;CONSULTA EM PSICOLOGIA (0702104) ; [FISICO];Sim
0168004;CONSULTA EM PSICOLOGIA  > 60 ANOS (0168004) ; [FISICO];Sim
0167041;CONSULTA EM PSICOLOGIA > 60 ANOS - RETORNO (0167041) ; [FISICO];Nao
0710402;CONSULTA EM PSICOLOGIA - PEDIATRICA (0710402) ; [FISICO];Sim
0320017;CONSULTA EM PSICOLOGIA - PRE-NATAL (0320017) ; [FISICO];Nao
0320018;CONSULTA EM PSICOLOGIA - PRE-NATAL - RETORNO (0320018) ; [FISICO];Nao
0701797;CONSULTA EM PSIQUIATRIA - ALCOOL E DROGA (0701797) ; [FISICO];Sim
0703746;CONSULTA EM PSIQUIATRIA - ALCOOL E DROGAS - RETORNO (0703746) ; [FISICO];Nao
0701260;CONSULTA EM PSIQUIATRIA - GERAL (0701260) ; [FISICO];Sim
0141002;CONSULTA EM PSIQUIATRIA - PEDIATRICA (0141002) ; [FISICO];Sim
0141004;CONSULTA EM PSIQUIATRIA - PEDIATRICA - RETORNO (0141004) ; [FISICO];Nao
0141023;CONSULTA EM PSIQUIATRIA - REABILITAÇÃO (0141023) ; [FISICO];Sim
0701064;CONSULTA EM PSIQUIATRIA - RETORNO (0701064) ; [FISICO];Nao
0485020;CONSULTA EM PSIQUIATRIA  - TEA (0485020) ; [FISICO];Sim
0733017;CONSULTA EM REUMATOLOGIA - ARTRITE REUMATOIDE E SINDROME DE SJÖGREN (0733017) ; [FISICO];Sim
0733030;CONSULTA EM REUMATOLOGIA - ARTRITE REUMATOIDE E SINDROME DE SJOGREN - RETORNO (0733030) ; [FISICO];Nao
0020005;CONSULTA EM REUMATOLOGIA - ARTROSE E GOTA (0020005) ; [FISICO];Sim
0733014;CONSULTA EM REUMATOLOGIA - COLAGENOSES E VASCULITES (0733014) ; [FISICO];Sim
0733029;CONSULTA EM REUMATOLOGIA - COLAGENOSES E VASCULITES - RETORNO (0733029) ; [FISICO];Nao
0733028;CONSULTA EM REUMATOLOGIA - ESCLEROSE SISTEMICA (0733028) ; [FISICO];Sim
0020008;CONSULTA EM REUMATOLOGIA - ESCLEROSE SISTEMICA PROGRESSIVA VASCULITES MIOSITES (0020008) ; [FISICO];Sim
0733027;CONSULTA EM REUMATOLOGIA - ESCLEROSE SISTEMICA - RETORNO (0733027) ; [FISICO];Nao
0701231;CONSULTA EM REUMATOLOGIA - GERAL (0701231) ; [FISICO];Sim
0020002;CONSULTA EM REUMATOLOGIA - LUPUS (0020002) ; [FISICO];Sim
0733026;CONSULTA EM REUMATOLOGIA - LUPUS - RETORNO (0733026) ; [FISICO];Nao
0701421;CONSULTA EM REUMATOLOGIA - PEDIATRICA (0701421) ; [FISICO];Sim
0733009;CONSULTA EM REUMATOLOGIA - PEDIATRICA - RETORNO (0733009) ; [FISICO];Nao
0701066;CONSULTA EM REUMATOLOGIA - RETORNO (0701066) ; [FISICO];Nao
0733025;CONSULTA EM REUMATOLOGIA - SINDROME DE SJÖGREN (0733025) ; [FISICO];Sim
0020009;CONSULTA EM REUMATOLOGIA - SINDROME DE SJÖGREN/BIOPSIA DE GLANDULA SALIVAR (0020009) ; [FISICO];Sim
0733024;CONSULTA EM REUMATOLOGIA - SINDROME DE SJÖGREN - RETORNO (0733024) ; [FISICO];Nao
0701903;CONSULTA EM SERVICO SOCIAL (0701903) ; [FISICO];Nao
0701652;CONSULTA EM TERAPIA OCUPACIONAL (0701652) ; [FISICO];Nao
0766472;CONSULTA EM TRIAGEM HEMODINAMICA (0766472) ; [FISICO];Sim
0701450;CONSULTA EM UROLOGIA - AVALIACAO DE LITOTRIPSIA (0701450) ; [FISICO];Sim
2018496;CONSULTA EM UROLOGIA - CATETER DUPLO J (2018496) ; [FISICO];Sim
2018964;CONSULTA EM UROLOGIA - CATETER DUPLO J - RETORNO (2018964) ; [FISICO];Nao
0701388;CONSULTA EM UROLOGIA - CIRURGICA (0701388) ; [FISICO];Sim
2018086;CONSULTA EM UROLOGIA - CIRURGICA - RETORNO (2018086) ; [FISICO];Nao
0701233;CONSULTA EM UROLOGIA - GERAL (0701233) ; [FISICO];Sim
0701328;CONSULTA EM UROLOGIA ONCOLOGIA (0701328) ; [FISICO];Sim
0701917;CONSULTA EM UROLOGIA ONCOLOGICA - RETORNO (0701917) ; [FISICO];Nao
0701319;CONSULTA EM UROLOGIA - PEDIATRICA (0701319) ; [FISICO];Sim
0701039;CONSULTA EM UROLOGIA - RETORNO (0701039) ; [FISICO];Nao
0703058;CONSULTA PARA DIAGNOSTICO/AVALIACAO DE GLAUCOMA(GONIOSCOPIA, TONOMETRIA E CAMPIMETRIA (0703058) ; [FISICO];Sim
3517005;CONSULTA PEQUENA CIRURGIA - DERMATOLOGIA GERAL (3517005) ; [FISICO];Sim
2018087;CONSULTA PEQUENA CIRURGIA - DERMATOLOGIA GERAL - RETORNO (2018087) ; [FISICO];Nao
3516025;CONSULTA - POS TRANSPLANTE HEPATICO (3516025) ; [FISICO];Sim
0766080;CONSULTA POS TRANSPLANTE RENAL (0766080) ; [FISICO];Nao
3516012;CONSULTA POS TRANSPLANTE RENAL - RETORNO (3516012) ; [FISICO];Nao
0766090;CONSULTA - PRE TRANSPLANTE HEPATICO (0766090) ; [FISICO];Sim
0766079;CONSULTA PRE TRANSPLANTE RENAL (0766079) ; [FISICO];Sim
0210088;CONSULTA PRE TRANSPLANTE RENAL - RETORNO (0210088) ; [FISICO];Nao
1200061;CURATIVO GRAU II C/ OU S/ DEBRIDAMENTO (1200061) ; [FISICO];Nao
1313001;DENSITOMETRIA OSSEA - RADIODIAGNOSTICO (1313001) ; [FISICO];Sim
1407014;ECOCARDIOGRAFIA BI-DIMENSIONAL COM OU SEM DOPPLER (1407014) ; [FISICO];Sim
1407032;ECOCARDIOGRAFIA BI-DIMENSIONAL COM OU SEM DOPPLER - INFANTIL (1407032) ; [FISICO];Sim
1407024;ECOCARDIOGRAFIA TRANSESOFAGICA (1407024) ; [FISICO];Sim
1703101;ELETROCARDIOGRAMA (1703101) ; [FISICO];Nao
1713021;ELETROCARDIOGRAMA - PEDIATRIA (1713021) ; [FISICO];Sim
1706202;ELETROENCEFALOGRAMA EM VIGILIA E SONO ESPONTANEO C/ OU S/ FOTOESTIMULO (EEG) (1706202) ; [FINANCEIRO];Nao
1711110;EXAME DE VIDEOLARINGOSCOPIA(COM EQUIPAMENTO) (1711110) ; [FISICO];Sim
0031125;EXERCICIOS ORTOPTICOS (0031125) ; [FISICO];Sim
1711103;GASTRO-DUODENOSCOPIA (ENDOSCOPIA DIGESTIVA) (1711103) ; [FISICO];Sim
2033033;GIN1 - AVALIAÇÃO DIAGNÓSTICA INICIAL DE SAÚDE DA MULHER (GINECOLOGIA) I (2033033) ; [FISICO];Sim
1200000;GRUPO -  ANATOMOPATOLOGIA E CITOPATOLOGIA (1200000) ; [FINANCEIRO];Sim
0508000;GRUPO - ANATOMOPATOLOGIA E CITOPATOLOGIA - TRANSPLANTES (0508000) ; [FISICO];Nao
1325000;GRUPO - ARTERIOGRAFIA (1325000) ; [FINANCEIRO];Sim
1726000;GRUPO - ATENDIMENTO/ACOMPANHAMENTO SAUDE AUDITIVA (1726000) ; [FISICO];Nao
0168000;GRUPO - ATENDIMENTO EM PSICOLOGIA (0168000) ; [FISICO];Nao
1722000;GRUPO - AVALIACAO CARDIOLOGICA (TRANSPLANTES) (1722000) ; [FISICO];Nao
1310000;GRUPO - AVALIACAO RADIOLOGICA  - TRANSPLANTES (1310000) ; [FISICO];Nao
0216000;GRUPO - BIOPSIA - COLETA (0216000) ; [FISICO];Nao
0814000;GRUPO - CIRURGIA AMB EM APARELHO VISUAL (0814000) ; [FINANCEIRO];Sim
0743000;GRUPO - CIRURGIA DE CATARATA (0743000) ; [FINANCEIRO];Sim
0212000;GRUPO - CONSULTA/ ATENDIMENTO/ ACOMPANHAMENTO (FONOAUDIOLOGIA) (0212000) ; [FISICO];Nao
0210000;GRUPO - CONSULTA/ ATENDIMENTO/ ACOMPANHAMENTO (PSICOLOGIA) (0210000) ; [FISICO];Nao
3516000;GRUPO - CONSULTA ESPECIALIZADA - TRANSPLANTE (3516000) ; [FISICO];Nao
1706000;GRUPO - DIAGNOSE EM NEUROLOGIA (1706000) ; [FINANCEIRO];Sim
1708000;GRUPO - DIAGNOSE EM OTORRINOLARINGOLOGIA (1708000) ; [FINANCEIRO];Sim
1709000;GRUPO - DIAGNOSE EM PNEUMOLOGIA (1709000) ; [FINANCEIRO];Sim
1710000;GRUPO - DIAGNOSE EM UROLOGIA (1710000) ; [FISICO];Sim
3513000;GRUPO - DIAGNOSTICO POR TOMOGRAFIA (SEDACAO) (3513000) ; [FINANCEIRO];Sim
1428000;GRUPO - DIAGNOSTICO POR ULTRASSONOGRAFIA - OFTALMOLOGIA (1428000) ; [FINANCEIRO];Nao
0601000;GRUPO - ELETRONEUROMIOGRAFIA (0601000) ; [FISICO];Sim
1724000;GRUPO - EXAMES PARA DIAGNOSTICO DE DEFICIENCIA AUDITIVA (1724000) ; [FISICO];Nao
1401000;GRUPO - EXAMES ULTRA-SONOGRAFICOS (1401000) ; [FINANCEIRO];Nao
1670000;GRUPO - EXAMES ULTRA-SONOGRAFICOS (DOPPLER)  E ECOGRAFIAS (1670000) ; [FISICO];Sim
1430000;GRUPO - EXAMES ULTRA-SONOGRAFICOS TRANSPLANTE (1430000) ; [FISICO];Nao
1801000;GRUPO - FISIOTERAPIA (POR SESSAO) (1801000) ; [FISICO];Nao
1305000;GRUPO - MAMOGRAFIA (1305000) ; [FINANCEIRO];Nao
3200000;GRUPO - MEDICINA NUCLEAR IN VIVO (3200000) ; [FINANCEIRO];Sim
1707000;GRUPO - OFTALMOLOGIA (1707000) ; [FINANCEIRO];Nao
0145000;GRUPO - OFTALMOLOGIA (APAC) (0145000) ; [FINANCEIRO];Sim
0461000;GRUPO - OFTALMOLOGIA - CATARATA (0461000) ; [FINANCEIRO];Sim
0462000;GRUPO - OFTALMOLOGIA - GLAUCOMA (0462000) ; [FINANCEIRO];Sim
0238000;GRUPO - OFTALMOLOGIA - INJECAO INTRA-VITREO (0238000) ; [FINANCEIRO];Sim
0385000;GRUPO OFTALMOLOGIA - TRANSPLANTE (0385000) ; [FINANCEIRO];Sim
0124000;GRUPO - ORTESES PROTESES E MATERIAIS ESPECIAIS NAO RELACIONADOS AO ATO CIRURGICO  SAUDE AUDITIVA (0124000) ; [FISICO];Nao
1101000;GRUPO - PATOLOGIA CLINICA (EXAMES DE LABORATORIO) (1101000) ; [FINANCEIRO];Nao
2280000;GRUPO - PATOLOGIA CLINICA (EXAMES DE LABORATORIO 2) (2280000) ; [FINANCEIRO];Nao
2400000;GRUPO - PATOLOGIA CLINICA (REGULACAO) (2400000) ; [FINANCEIRO];Sim
1105000;GRUPO - PATOLOGIA CLINICA (TRANSPLANTES) (1105000) ; [FINANCEIRO];Sim
0817000;GRUPO - PROCEDIMENTOS AMBULATORIAIS EM DERMATOLOGIA (0817000) ; [FISICO];Nao
0830000;GRUPO -  PROCEDIMENTOS AMBULATORIAIS EM GINECOLOGIA (0830000) ; [FISICO];Nao
0818000;GRUPO - PROCEDIMENTOS AMBULATORIAIS EM OFTALMOLOGIA (0818000) ; [FINANCEIRO];Sim
0215000;GRUPO -  PROCEDIMENTOS CIRURGICOS - APARELHO DIGESTIVO (0215000) ; [FISICO];Sim
9500000;GRUPO -  PROCEDIMENTOS TRAUMATO-ORTOPEDICOS (9500000) ; [FINANCEIRO];Nao
0823000;GRUPO - PUNCAO / BIOPSIA (0823000) ; [FINANCEIRO];Sim
2900000;GRUPO - QUIMIOTERAPIA (CUSTO MENSAL) (2900000) ; [FINANCEIRO];Sim
1301000;GRUPO - RADIODIAGNOSTICO (1301000) ; [FINANCEIRO];Nao
2800000;GRUPO - RADIOTERAPIA (POR ESPECIFICACAO) (2800000) ; [FINANCEIRO];Sim
3100000;GRUPO - RESSONANCIA MAGNETICA (3100000) ; [FISICO];Sim
3103000;GRUPO - RESSONANCIA MAGNETICA (SEDACAO) (3103000) ; [FISICO];Sim
2700000;GRUPO - TERAPIA RENAL SUBSTITUTIVA (2700000) ; [FISICO];Sim
3500000;GRUPO - TOMOGRAFIA COMPUTADORIZADA (3500000) ; [FINANCEIRO];Sim
3515000;GRUPO - TOMOGRAFIA COMPUTADORIZADA - TRANSPLANTE (3515000) ; [FISICO];Nao
0240000;GRUPO - TRATAMENTO DE GLAUCOMA (DISPENSAÇÃO DE COLÍRIOS) (0240000) ; [FISICO];Nao
1703204;HOLTER 24 HORAS (1703204) ; [FISICO];Sim
0042611;IDENTIFICAÇÃO DE ALTERAÇÃO CROMOSSÔNICA SUBMICROSCÓPICA POR ARRAY-CGH (0042611) ; [FISICO];Sim
1711109;LARINGOSCOPIA DIRETA (1711109) ; [FISICO];Sim
0703828;MANOMETRIA ANORETAL (0703828) ; [FISICO];Nao
1732001;MANOMETRIA ESOFAGIA (1732001) ; [FISICO];Nao
1703203;MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL (1703203) ; [FISICO];Sim
2033010;OCI AVALIAÇÃO CARDIOLÓGICA (2033010) ; [FISICO];Sim
2033025;OCI AVALIAÇÃO DE RETINOPATIA DIABÉTICA (2033025) ; [FISICO];Sim
2033009;OCI AVALIAÇÃO DE RISCO CIRÚRGICO (2033009) ; [FISICO];Sim
2033015;OCI AVALIAÇÃO DIAGNÓSTICA EM ORTOPEDIA COM RECURSOS DE RADIOLOGIA (2033015) ; [FISICO];Sim
2033016;OCI AVALIAÇÃO DIAGNÓSTICA EM ORTOPEDIA COM RECURSOS DE RADIOLOGIA E ULTRASSONOGRAFIA (2033016) ; [FISICO];Nao
2033001;OCI AVALIACAO DIAGNOSTICA INICIAL DE CANCER DE MAMA (2033001) ; [FISICO];Nao
2033011;OCI AVALIAÇÃO DIAGNÓSTICA INICIAL - SÍNDROME CORANIANA CRÔNICA (2033011) ; [FISICO];Sim
2033034;OCI - GIN1 - AVALIAÇÃO DIAGNÓSTICA INICIAL DE SAÚDE DA MULHER (GINECOLOGIA) II (2033034) ; [FISICO];Sim
0816002;PUNCAO ASPIRATIVA DA TIREOIDE (0816002) ; [FISICO];Sim
1703007;RETINOGRAFIA COLORIDA BINOCULAR (1703007) ; [FISICO];Sim
1712012;RETINOGRAFIA FLUORESCENTE (1712012) ; [FISICO];Sim
1711106;RETOSIGMOIDOSCOPIA (1711106) ; [FISICO];Sim
0739131;TELECONSULTA EM ALERGIA E IMUNOLOGIA GERAL (0739131) ; [FISICO];Sim
0739135;TELECONSULTA EM CARDIOLOGIA GERAL (0739135) ; [FISICO];Sim
0739136;TELECONSULTA EM CARDIOLOGIA GERAL - RETORNO (0739136) ; [FISICO];Nao
0739148;TELECONSULTA EM DERMATOLOGIA GERAL (0739148) ; [FISICO];Sim
0739140;TELECONSULTA EM ENDOCRINOLOGIA E METABOLOGIA GERAL (0739140) ; [FISICO];Sim
0739141;TELECONSULTA EM ENDOCRINOLOGIA E METABOLOGIA GERAL - RETORNO (0739141) ; [FISICO];Nao
0739152;TELECONSULTA EM GASTROENTEROLOGIA GERAL (0739152) ; [FISICO];Sim
0739216;TELECONSULTA EM GERIATRIA (0739216) ; [FISICO];Sim
0498197;TELECONSULTA EM GINECOLOGIA - GERAL (0498197) ; [FISICO];Sim
0498195;TELECONSULTA EM GINECOLOGIA OBSTETRICIA (0498195) ; [FISICO];Sim
0739202;TELECONSULTA EM MASTOLOGIA (0739202) ; [FISICO];Sim
